FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
y1900__p1:i13478	y1900__p1:i13478	0.0218875	0.00705483	-0.000997796	0.00681155	-0.019877	0.0202733	0.0107087	-0.0151765	0.00397013	-0.00923094	1900	NW	SK060	1	13478
y1900__p1:i14352	y1900__p1:i14352	0.0579589	0.0111898	-0.00821204	-0.00392642	-0.0597229	0.0247813	0.0367258	-0.00492212	-0.025919	0.0358919	1900	NW	SK060	1	14352
y1900__p1:i17179	y1900__p1:i17179	0.0702338	0.017788	-0.0176699	0.00193858	-0.0602093	-0.0031729	0.00826574	0.00966246	-0.000666023	-0.01014	1900	NW	SK068	2	17179
y1900__p1:i2573	y1900__p1:i2573	0.0300496	0.0183035	-0.0226424	-0.00324591	-0.0756212	0.0325533	0.0404293	-0.00078039	0.00347103	-0.00197614	1900	NW	SK068	2	2573
y1900__p1:i10177	y1900__p1:i10177	0.0318284	0.0145632	-0.0203158	-0.0144324	-0.0514248	0.0266403	0.0302874	0.0281443	0.00209788	0.0124419	1900	NW	SK068	2	10177
y1900__p1:i11725	y1900__p1:i11725	0.0222999	0.0138038	-0.00674104	-0.00839226	-0.0431292	0.0379996	0.0103816	0.00332163	-0.0044477	0.0110144	1900	NW	SK068	2	11725
y1900__p1:i7717	y1900__p1:i7717	0.0345267	-0.0130238	0.0125098	-0.0210605	-0.0457419	0.0431886	0.0274005	-0.00456896	0.00615421	0.00530747	1900	NW	SK068	2	7717
y1900__p1:i3116	y1900__p1:i3116	0.034519	-0.00104169	-0.00170347	-0.0078508	-0.0440473	0.00988081	0.0321495	-0.00400646	0.0122935	0.0125051	1900	NW	SK068	2	3116
y1900__p1:i5739	y1900__p1:i5739	0.0154266	0.0021475	-0.016631	-0.0125005	0.0134906	-0.000569113	-0.0079525	0.00908238	-0.0165948	0.0251791	1900	NW	SK068	2	5739
y1900__p1:i825	y1900__p1:i825	0.0147807	0.0158076	-0.0157226	-0.00950491	-0.0338264	0.00467007	0.0564416	-0.0040882	0.0193663	0.0198288	1900	NW	SK068	2	825
y1900__p1:i9812	y1900__p1:i9812	0.0305987	5.60809e-05	-0.0227394	0.00361073	0.0130394	0.013868	-0.00984883	0.00985467	-0.016556	0.0243525	1900	NW	SK068	2	9812
y1900__p1:i18007	y1900__p1:i18007	0.0447254	-0.00217705	-0.00464054	-0.00544157	-0.0696443	0.0372985	0.0307169	0.00109333	0.0145879	-0.00394939	1900	NW	SK068	2	18007
y1900__p1:i10971	y1900__p1:i10971	0.0356117	0.0254575	-0.0388133	-0.0187029	-0.0885965	0.0563345	0.0600274	-0.0212009	0.0108641	0.0226051	1900	NW	SK068	2	10971
y1900__p1:i22701	y1900__p1:i22701	0.0387645	0.00511065	-0.0133966	-0.00317396	-0.050421	0.0128778	0.0313235	0.00335714	0.00730214	-0.0241782	1900	NW	SK068	2	22701
y1900__p1:i21295	y1900__p1:i21295	0.0409795	-0.00299714	-0.0309781	-0.0069786	-0.0251156	-0.0132349	0.0195479	0.0190815	0.00955909	0.00831204	1900	NW	SK068	2	21295
y1900__p1:i10805	y1900__p1:i10805	0.0223254	-0.00693111	1.18811e-05	-0.0205937	-0.0459147	0.0109642	0.0211871	0.0364788	0.00739628	-0.0154491	1900	NW	SK068	2	10805
y1900__p1:i3636	y1900__p1:i3636	0.0528348	0.0262438	-0.018102	-0.010011	-0.0593997	-0.00121373	0.0112002	0.0127019	-0.00223811	-0.0237995	1900	NW	SK068	2	3636
y1900__p1:i25437	y1900__p1:i25437	0.0303817	-0.0132252	-0.0119579	-0.0228949	-0.0568415	0.0564648	0.0316953	-0.0151033	0.00835371	0.0181061	1900	NW	SK068	2	25437
y1900__p1:i18517	y1900__p1:i18517	0.0260866	0.0024675	-0.0214625	-0.00645463	-0.027218	0.0132555	0.0298279	0.0236278	0.0247789	0.00675996	1900	NW	SK068	2	18517
y1900__p1:i11271	y1900__p1:i11271	0.0333465	0.00731521	-0.00816009	-0.0207363	-0.045091	0.0292874	0.0303973	0.000956239	0.0145938	0.00020664	1900	NW	SK068	2	11271
y1900__p1:i4249	y1900__p1:i4249	0.0469667	0.0169994	-0.021277	-0.0161525	-0.0462053	-0.00257491	0.0136164	0.0048481	0.00433004	-0.0261338	1900	NW	SK068	2	4249
y1900__p1:i25034	y1900__p1:i25034	0.0266382	0.003707	-0.0166314	-0.0193343	-0.0547333	0.030999	0.0387832	-0.0155975	0.0196152	0.0134598	1900	NW	SK068	2	25034
y1900__p1:i4305	y1900__p1:i4305	0.045709	-0.00877736	-0.0338864	0.00995776	-0.0431467	0.0192517	0.0282988	-0.02565	0.0364106	-0.0249805	1900	NW	SK069	3	4305
y1900__p1:i25023	y1900__p1:i25023	0.0472939	0.007277	-0.0145736	-0.0118753	-0.0571123	0.0400022	0.0208422	0.0174057	0.0175863	-0.0132136	1900	NW	SK069	3	25023
y1900__p1:i4197	y1900__p1:i4197	0.0320627	0.00150639	-0.0120242	-0.0154486	-0.0695046	0.026139	0.0266407	0.0156621	0.0157925	0.0152068	1900	NW	SK069	3	4197
y1900__p1:i4233	y1900__p1:i4233	0.0433936	0.00752255	-0.0148725	-0.00882197	-0.0748915	0.0440186	0.0432101	0.0200609	-0.0258159	0.031894	1900	NW	SK069	3	4233
y1900__p1:i11357	y1900__p1:i11357	0.0543809	0.0192688	-0.0176484	-0.0295761	-0.0566676	0.0435071	0.017586	0.0311627	0.000358393	0.00450691	1900	NW	SK069	3	11357
y1900__p1:i545	y1900__p1:i545	0.0538931	-0.027078	0.0048762	-0.0012317	-0.0668511	0.0226134	0.0222618	0.022142	-0.0396337	0.0544954	1900	NW	SK069	3	545
y1900__p1:i16713	y1900__p1:i16713	0.0359432	-0.00744568	-0.0152414	-0.0110821	-0.0530489	0.00544961	0.00120967	-0.00228049	0.00725163	0.00990673	1900	NW	SK069	3	16713
y1900__p1:i2370	y1900__p1:i2370	0.0300135	0.0103799	-0.00736377	-0.00866129	-0.0720022	0.016204	0.0261932	0.00384062	0.00121054	0.0292556	1900	NW	SK069	3	2370
y1900__p1:i11364	y1900__p1:i11364	0.0267498	0.000209664	-0.00458519	-0.00832177	-0.0490897	0.0466026	0.0202411	-0.018241	0.0174922	0.0149959	1900	NW	SK069	3	11364
y1900__p1:i22580	y1900__p1:i22580	0.0351761	0.00895611	-0.000324854	-0.00477478	-0.0496019	0.0290935	0.0383921	0.0311375	-0.0172707	0.0240745	1900	NW	SK069	3	22580
y1900__p1:i1370	y1900__p1:i1370	0.0101069	-0.00463451	-0.00968918	-0.0134855	-0.0481554	-0.00773323	0.0349555	0.017456	0.00846225	0.00671788	1900	NW	SK069	3	1370
y1900__p1:i23405	y1900__p1:i23405	0.0132331	0.0187337	-0.0263038	-0.00274795	-0.0813875	0.0237967	0.0230203	-0.00177556	0.040475	-0.0113365	1900	NW	SK069	3	23405
y1900__p1:i20574	y1900__p1:i20574	0.031689	-0.00703805	0.00446271	-0.0123311	-0.053866	0.0364519	0.0279828	-0.00389888	0.00634793	0.0187715	1900	NW	SK069	3	20574
y1900__p1:i7487	y1900__p1:i7487	0.0272939	-0.0173817	-0.0157307	-0.0106905	-0.0367307	0.0263525	0.0355981	0.0257232	0.00343238	0.0502098	1900	NW	SK069	3	7487
y1900__p1:i17987	y1900__p1:i17987	0.0182888	0.00303503	-0.0120609	-0.0161124	-0.0420143	0.0175183	0.0255623	0.00616062	0.0378741	-0.0147745	1900	NW	SK069	3	17987
y1900__p1:i19805	y1900__p1:i19805	0.0311612	0.00619769	-0.0150017	-0.00596959	-0.0718616	0.0322785	0.0329279	0.0290609	-0.00286715	-0.000170754	1900	NW	SK069	3	19805
y1900__p1:i20059	y1900__p1:i20059	0.0286782	0.0255469	-0.0220975	-0.00204773	-0.0688179	0.0405754	0.050499	-0.0272848	-0.0144368	0.0081572	1900	NW	SK069	3	20059
y1900__p1:i10569	y1900__p1:i10569	0.0132331	0.0187337	-0.0263038	-0.00274795	-0.0813875	0.0237967	0.0230203	-0.00177556	0.040475	-0.0113365	1900	NW	SK069	3	10569
y1900__p1:i1339	y1900__p1:i1339	0.0471635	0.0419533	-0.0443068	-0.0223473	-0.089383	0.0376382	0.0497058	-0.0304969	-0.00743072	0.0133431	1900	NW	SK069	3	1339
y1900__p1:i2963	y1900__p1:i2963	0.0328084	-0.0110354	-0.0101783	-0.0116299	-0.0258163	0.0124477	0.0130651	-0.00411306	0.0193406	-0.0138398	1900	NW	SK069	3	2963
y1900__p1:i14761	y1900__p1:i14761	0.00942162	0.00671326	0.0130812	-0.00575058	-0.0458393	0.0137155	0.027371	0.0358535	0.0239177	0.0222505	1900	NE	SK062	1	14761
y1900__p1:i221	y1900__p1:i221	0.027221	0.0235298	-0.0272894	-0.0152995	-0.0810105	0.0292873	0.056851	-0.0287885	-0.00419614	0.0345864	1900	NE	SK062	1	221
y1900__p1:i5105	y1900__p1:i5105	0.0429025	0.0101076	-0.0233682	-0.00702066	-0.0533177	0.0185224	0.0171848	0.0130854	0.00533527	-0.0246002	1900	NE	SK062	1	5105
y1900__p1:i19163	y1900__p1:i19163	0.0295163	0.00560656	0.0015164	-0.00306825	-0.0409099	0.0392942	0.0182931	0.0146246	0.00149411	0.0204555	1900	NE	SK062	1	19163
y1900__p1:i13692	y1900__p1:i13692	-0.005325	0.00293667	-0.00492716	-0.0239119	-0.0151972	0.0158763	-0.00466825	0.028394	0.0188158	0.000748824	1900	NE	SK062	1	13692
y1900__p1:i20384	y1900__p1:i20384	0.0113891	2.87739e-05	-0.00535042	-0.00151523	-0.0294931	0.00738071	0.0163033	0.0121275	0.00889888	-0.000790496	1900	NE	SK062	1	20384
y1900__p1:i3783	y1900__p1:i3783	0.0371805	0.0050229	-0.0130286	-0.0106951	-0.0451753	0.0228793	0.00853746	0.0133678	0.00938013	-0.0190124	1900	NE	SK062	1	3783
y1900__p1:i7867	y1900__p1:i7867	0.014311	-0.0100383	-0.0056463	-0.00938126	-0.0152531	-0.00634791	0.0199528	-0.00478374	0.0322627	0.00798441	1900	NE	SK062	1	7867
y1900__p1:i25382	y1900__p1:i25382	0.0205937	-0.000642802	0.00961389	0.000125169	-0.0389859	0.030595	0.00752732	0.0232817	0.0450956	0.0175012	1900	NE	SK062	1	25382
y1900__p1:i16882	y1900__p1:i16882	0.0174294	-0.000810428	0.0203859	0.0088128	-0.0356135	0.0314103	-0.00235401	0.0282727	0.03692	0.0408339	1900	NE	SK062	1	16882
y1900__p1:i14897	y1900__p1:i14897	-0.000522592	0.00831376	-0.00320697	-0.00144614	-0.0265117	0.00232518	0.00291113	0.00431871	0.00962253	-0.00173704	1900	NE	SK062	1	14897
y1900__p1:i15341	y1900__p1:i15341	-0.0103721	0.00661884	0.0175527	0.00232513	-0.0229236	0.00991818	-0.0206597	0.0203463	0.0204692	0.00406493	1900	NE	SK062	1	15341
y1900__p1:i20383	y1900__p1:i20383	0.0154185	0.00199627	-0.00374714	-0.00532035	-0.0251462	0.0184191	0.00879533	0.0155271	0.00487412	-0.00101444	1900	NE	SK062	1	20383
y1900__p1:i13419	y1900__p1:i13419	0.00666013	0.0186451	0.00100719	-0.0147337	-0.00862994	0.0113034	0.0273872	0.0142553	0.0138002	0.0145002	1900	NE	SK062	1	13419
y1900__p1:i16883	y1900__p1:i16883	0.00318307	-0.00154182	0.0203777	0.00633463	-0.0265794	0.0519628	-0.00472482	0.0311666	0.0490254	0.020986	1900	NE	SK062	1	16883
y1900__p1:i17847	y1900__p1:i17847	0.00424497	0.00730238	0.0199006	0.0222987	-0.0210384	0.0558549	-0.0115971	0.0441052	0.0180648	0.0509983	1900	NE	SK062	1	17847
y1900__p1:i16065	y1900__p1:i16065	0.0332191	-0.00641429	-0.007818	0.00414514	-0.0904949	0.033281	0.038776	-0.017866	0.0111598	0.0367205	1900	NE	SK062	1	16065
y1900__p1:i6080	y1900__p1:i6080	-0.0170586	0.00372197	0.00116558	0.0110206	-0.0145258	0.0252396	-0.0157901	-0.00115043	0.0250007	-0.0229985	1900	NE	SK062	1	6080
y1900__p1:i220	y1900__p1:i220	0.0336783	0.0219156	-0.0207083	-0.0110472	-0.0801238	0.0459545	0.0567759	-0.0298676	-0.00402838	0.0289802	1900	NE	SK062	1	220
y1900__p1:i9208	y1900__p1:i9208	-0.00319151	-0.00100553	-0.00425092	-0.00519309	-0.0134671	0.00884617	0.0119794	0.0368379	0.00423246	-0.00317467	1900	NE	SK062	1	9208
y1900__p1:i20877	y1900__p1:i20877	3.83434e-05	0.00976161	0.01054	-0.00164839	-0.000449188	0.0227293	-0.0024432	0.0161034	0.000547186	-0.0105767	1900	NE	SK063	2	20877
y1900__p1:i4709	y1900__p1:i4709	0.00852932	0.0177088	-0.00591002	0.0127657	-0.0258284	0.0124205	0.0185663	0.0166249	0.0108888	-0.0135498	1900	NE	SK063	2	4709
y1900__p1:i23922	y1900__p1:i23922	0.00757453	0.0184551	-0.0238439	-0.00989724	-0.0203246	0.0357949	0.00535233	0.029055	0.0204776	0.00510134	1900	NE	SK063	2	23922
y1900__p1:i11970	y1900__p1:i11970	-0.0017773	-0.0114268	-0.00869278	0.00235462	-0.0188069	0.0409826	-0.00336388	0.0213379	0.00393909	0.00105831	1900	NE	SK063	2	11970
y1900__p1:i2736	y1900__p1:i2736	0.00347867	0.0201623	0.00735903	-0.0201092	0.000683088	-0.0271028	0.0281978	0.0108971	-0.00768858	0.011147	1900	NE	SK063	2	2736
y1900__p1:i7685	y1900__p1:i7685	-0.000841057	-0.00912022	-0.00399526	0.00253898	-0.0130089	0.0304952	-0.0243364	0.0245961	3.06617e-05	0.0116707	1900	NE	SK063	2	7685
y1900__p1:i8151	y1900__p1:i8151	0.0151079	0.00965237	0.00329394	0.00136991	-0.0258268	-0.00564733	-0.0109366	0.00742488	0.00408893	0.0264165	1900	NE	SK063	2	8151
y1900__p1:i24824	y1900__p1:i24824	0.000562881	-0.0033593	-0.00103695	-0.00521699	-0.0185292	0.0404892	0.00789338	0.0202622	-0.00843843	0.0133371	1900	NE	SK063	2	24824
y1900__p1:i18585	y1900__p1:i18585	0.0128977	-0.002575	0.0057955	0.0194002	-0.0155532	-0.00562953	0.00139197	0.015233	0.00861963	-0.0220016	1900	NE	SK063	2	18585
y1900__p1:i24293	y1900__p1:i24293	0.0174698	0.0153736	-0.0111027	-0.0147901	-0.0166889	0.0139906	0.00898252	0.0325993	-0.000786912	0.0179103	1900	NE	SK063	2	24293
y1900__p1:i12038	y1900__p1:i12038	-0.0026764	0.00839546	-0.00207885	0.00559862	-0.00635679	0.0326535	0.0141217	0.0103908	-0.0048272	-0.0054044	1900	NE	SK063	2	12038
y1900__p1:i16050	y1900__p1:i16050	0.0160427	-0.0144524	-0.0049027	0.00898024	-0.0381732	0.0247349	0.0109876	-0.00702923	0.015894	-0.0139817	1900	NE	SK063	2	16050
y1900__p1:i15204	y1900__p1:i15204	-0.00252498	-0.00144464	0.0114942	-0.00886638	-0.043303	0.0362076	-0.00202	0.0596924	0.0123906	0.0147555	1900	NE	SK063	2	15204
y1900__p1:i16055	y1900__p1:i16055	0.0103198	0.00109877	0.0160481	-0.0176659	0.0123908	0.0545108	6.73198e-05	0.0425642	0.0198875	0.00476976	1900	NE	SK063	2	16055
y1900__p1:i20158	y1900__p1:i20158	0.0235575	0.00247611	-0.00736906	0.00137234	-0.0532441	0.00305169	0.0171733	-0.0122411	-0.00635715	0.0189975	1900	NE	SK063	2	20158
y1900__p1:i21621	y1900__p1:i21621	0.0118445	0.0111003	0.00342044	-0.000429726	-0.02766	0.0235692	0.00725254	0.0158691	-0.0164548	0.00453165	1900	NE	SK063	2	21621
y1900__p1:i11135	y1900__p1:i11135	0.00819054	0.00662057	-0.00281153	-0.0179287	-0.0123878	0.035706	0.00574221	0.0265759	0.0129618	0.00214232	1900	NE	SK063	2	11135
y1900__p1:i21823	y1900__p1:i21823	0.0151702	0.00350903	0.00819535	-0.0196919	-0.0120382	0.0212668	0.00141688	0.00982147	0.0283418	-0.00932126	1900	NE	SK063	2	21823
y1900__p1:i19974	y1900__p1:i19974	0.00241821	0.0122624	0.0201091	-0.0262455	-0.0165718	0.0242469	-0.0116604	0.0378615	0.00984357	0.0317828	1900	NE	SK063	2	19974
y1900__p1:i7540	y1900__p1:i7540	-0.00452122	-0.0131333	0.0272336	-0.0197771	-0.0293408	0.0981077	-0.0335662	0.115843	-0.00301966	0.00998752	1900	NE	SK063	2	7540
y1900__p1:i13150	y1900__p1:i13150	0.00360511	-0.0117797	0.0200947	-0.0240332	-0.0222121	0.0292644	-0.0103064	0.0143171	-0.00861088	-0.00204912	1900	NE	SK064	3	13150
y1900__p1:i17019	y1900__p1:i17019	-0.00807318	-0.0177414	0.00803524	-0.000125895	-0.0113833	0.023972	0.0213915	0.0135197	0.0133686	0.0027508	1900	NE	SK064	3	17019
y1900__p1:i4294	y1900__p1:i4294	0.00421676	-0.00229877	0.00901183	-0.012578	-0.00784613	0.00151663	0.0113191	0.0125682	0.0254199	-0.0069735	1900	NE	SK064	3	4294
y1900__p1:i5870	y1900__p1:i5870	0.0172447	-8.44614e-05	-0.00768994	0.00185063	-0.0474818	0.00787468	0.00869887	0.0200182	0.0187859	0.0155504	1900	NE	SK064	3	5870
y1900__p1:i24127	y1900__p1:i24127	-0.0072978	0.000465352	0.0126355	-0.00544431	-0.00958093	0.0154812	-0.0214997	0.06202	-0.00306873	0.0246873	1900	NE	SK064	3	24127
y1900__p1:i11700	y1900__p1:i11700	0.0112908	-0.0173114	0.0121585	-0.0104963	-0.0238124	0.00844519	0.0165857	0.0279385	0.023166	-0.0183905	1900	NE	SK064	3	11700
y1900__p1:i2003	y1900__p1:i2003	0.00528447	-0.043481	0.0259734	-0.0198378	-0.0327831	0.0828921	-0.0115052	0.100265	0.00911594	0.0178583	1900	NE	SK064	3	2003
y1900__p1:i18639	y1900__p1:i18639	-0.0028717	-0.0222447	0.0480826	-0.00152968	-0.0364191	0.0901205	-0.0302313	0.114113	0.00542544	0.0182575	1900	NE	SK064	3	18639
y1900__p1:i1762	y1900__p1:i1762	-0.00194427	-0.00593451	0.00772481	-0.000577058	-0.00631729	0.0107452	0.019983	0.0270345	0.0116297	-0.0144337	1900	NE	SK064	3	1762
y1900__p1:i16931	y1900__p1:i16931	0.00329298	0.031396	0.0155832	0.0104888	0.00056722	0.0455	-0.0141695	0.0159466	-0.00159242	0.026207	1900	NE	SK064	3	16931
y1900__p1:i13879	y1900__p1:i13879	0.000643383	0.000630574	0.0276623	0.0189975	-0.0202316	0.0527012	0.00926866	0.0306899	-0.00342183	0.0353505	1900	NE	SK064	3	13879
y1900__p1:i24236	y1900__p1:i24236	-0.00416593	-0.00654223	-0.00364519	-0.00496509	-0.00236261	0.0387095	0.00712659	0.0214628	-0.00327691	-0.0196553	1900	NE	SK064	3	24236
y1900__p1:i15544	y1900__p1:i15544	0.00830327	-0.0226389	0.00237706	-0.0208952	-0.0247872	0.0546993	-0.0185882	0.0525802	-0.021561	0.0179032	1900	NE	SK064	3	15544
y1900__p1:i814	y1900__p1:i814	0.00421663	-0.0176607	0.0219936	-0.0237312	-0.0202231	0.0362	-0.0277077	0.042827	0.00577236	-0.00861717	1900	NE	SK064	3	814
y1900__p1:i19743	y1900__p1:i19743	-0.00783644	-0.0405142	0.05099	-0.018404	-0.0463071	0.134772	-0.0497581	0.165515	-0.013022	0.0283963	1900	NE	SK064	3	19743
y1900__p1:i13878	y1900__p1:i13878	0.000770356	0.00066404	0.027955	0.0193572	-0.0196143	0.0523131	0.00922468	0.0307528	-0.00317488	0.0358224	1900	NE	SK064	3	13878
y1900__p1:i7115	y1900__p1:i7115	0.00261385	0.00773195	0.00786313	-0.0144179	-0.0293503	0.021714	0.0118201	0.0165609	0.00544385	0.010972	1900	NE	SK064	3	7115
y1900__p1:i4607	y1900__p1:i4607	0.0103109	-0.0201236	0.00852897	-0.0261823	-0.0287521	0.0278971	-0.035209	0.0387331	0.00363176	0.00767917	1900	NE	SK064	3	4607
y1900__p1:i9739	y1900__p1:i9739	-0.00673765	0.0129992	0.00065174	0.00858566	-0.0166279	0.0216401	0.0107153	0.0193573	-0.000960134	0.021302	1900	NE	SK064	3	9739
y1900__p1:i23577	y1900__p1:i23577	-0.00271246	0.00756161	-0.00380516	0.000145643	-0.0164671	0.0305216	0.0159372	-0.000200846	-0.000943226	-0.00109085	1900	NE	SK064	3	23577
y1900__p1:i2439	y1900__p1:i2439	0.0105247	-0.00664857	0.0146314	-0.00779988	0.000472726	0.0156866	0.0110891	0.0210981	0.0155685	-0.00234641	1900	W	SK025	1	2439
y1900__p1:i22421	y1900__p1:i22421	-0.00926989	0.00917743	0.0158532	-0.00932914	-0.0193318	0.0150543	0.0118042	0.0204885	0.00710933	-0.0177251	1900	W	SK025	1	22421
y1900__p1:i16282	y1900__p1:i16282	0.00434245	0.0115153	-0.00762451	-0.0287496	-0.0161931	-0.00382902	-0.00115368	0.0150308	0.0173553	-0.0261273	1900	W	SK025	1	16282
y1900__p1:i4270	y1900__p1:i4270	-0.0130057	-0.0169046	0.0162506	0.00237764	0.00874589	-0.00230336	-0.000233863	-0.00277884	0.00106394	0.0318637	1900	W	SK025	1	4270
y1900__p1:i6848	y1900__p1:i6848	-0.000501026	-0.00334454	-0.00209411	-0.0502963	-0.0568779	-0.0111776	-0.0307378	0.0135332	-0.0127799	-0.0318514	1900	W	SK025	1	6848
y1900__p1:i17680	y1900__p1:i17680	0.00903907	0.00627093	-0.00384346	-0.0147452	0.00369923	0.00726061	0.00184427	0.0040837	-0.0246659	0.00554945	1900	W	SK025	1	17680
y1900__p1:i14002	y1900__p1:i14002	-0.0170124	0.0133617	0.00578372	-0.00485805	-0.0130284	0.00980923	-0.00682024	0.00819402	0.0107752	0.0172933	1900	W	SK025	1	14002
y1900__p1:i1689	y1900__p1:i1689	-0.010651	0.00846629	0.0189145	-0.0224728	-0.0126089	0.0050297	-0.0280719	-0.0163755	-0.0103161	-0.00621812	1900	W	SK025	1	1689
y1900__p1:i14723	y1900__p1:i14723	-0.0153196	-0.00311635	-0.00389871	-0.0552395	-0.0432166	-0.010956	-0.0475274	-0.00168229	-0.0187195	-0.0400355	1900	W	SK025	1	14723
y1900__p1:i22545	y1900__p1:i22545	-0.0105167	-0.00592033	0.0145031	-0.00728833	-0.00427683	0.0206669	-0.0141173	-0.00370511	-0.000725639	-0.00868579	1900	W	SK025	1	22545
y1900__p1:i8024	y1900__p1:i8024	0.0139687	0.00769731	0.00790133	0.00604758	-0.0194447	-0.0014839	-0.00465258	0.0191454	0.00250839	0.0173662	1900	W	SK025	1	8024
y1900__p1:i1001	y1900__p1:i1001	-0.00592997	0.0205998	0.0136968	-0.00352666	-0.0144419	0.0172512	-0.00240293	0.0222544	-0.00556967	-0.00140077	1900	W	SK025	1	1001
y1900__p1:i2262	y1900__p1:i2262	0.00451258	-0.0199706	0.00381321	0.00754751	-0.0119663	0.0202536	0.000194792	0.00476444	-0.00253222	0.0099831	1900	W	SK025	1	2262
y1900__p1:i8025	y1900__p1:i8025	0.0140983	-0.00314066	0.00415946	0.0112419	-0.0158986	-0.00495962	-0.00605734	0.0234643	0.00206609	0.0152498	1900	W	SK025	1	8025
y1900__p1:i1215	y1900__p1:i1215	-0.00398064	0.00079055	0.00264465	0.0171662	-0.019677	0.0280804	-0.0120501	0.00156833	0.0109085	0.0148098	1900	W	SK025	1	1215
y1900__p1:i5244	y1900__p1:i5244	0.00039616	0.0101132	0.00426293	-0.0175458	-0.0329511	-0.00142223	-0.0176132	0.00521287	-0.0118255	-0.00102596	1900	W	SK025	1	5244
y1900__p1:i19919	y1900__p1:i19919	-0.00746672	0.00458961	0.0119681	-0.0204815	-0.0164032	-0.0121173	0.00659691	0.0252818	0.0186968	-0.0041912	1900	W	SK025	1	19919
y1900__p1:i24224	y1900__p1:i24224	-0.0225064	-0.0179433	-0.0194198	-0.0388905	-0.0527425	-0.0164319	-0.0360661	-0.00515222	-0.0140944	-0.0485895	1900	W	SK025	1	24224
